ID|courses
"SK"|["MK 1+2 Niederländisch (Blended Learning)", "Niederländisch A1.a (Blended Learning)", "Niederländisch A1.b (Blended Learning)","MK 1+2.b Italienisch", "MK 3+4 Italienisch - Società e lavro in Italia", "MK 3+4 Italienisch ", "Italienisch A1.e", "MK 1+2.b Italienisch (UNIcert® l)", "MK 3+4 Italienisch: Società e lavoro in Italia", "MK 3+4 Italienisch - Società e lavoro in Italia","MK 7+8 Englisch: Academic Skills 3+4.c", "OK 1-4 Englisch: Business Matters 1.b", "OK 1-4 Englisch: Business Matters 2", "MK 5+6 Englisch: Academic Skills 1+2.b", "MK 5+6 Englisch: Academic Skills 1+2.a", "MK 3+4 Englisch: Intensive Refresher Course a", "OK 1-4 Englisch: Business Matters 1.a", "OK 1-4 Englisch: Advanced Business Communication Skills", "Englisch B1.2: Intensive Refresher Course b (Online)", "MK 3+4 Englisch: Intensive Refresher Course b", "OK 1-8 Englisch: Global Issues in the 21st Century: Advanced Academic Skills b", "MK 5+6 Englisch: Academic Skills 1+2.c", "OK 1-4 Englisch: Advanced Oral Skills a", "MK 8 Englisch: Focus on Business 4", "MK 7+8 Englisch: Academic Skills 3+4.b", "MK 7 Englisch: Academic Skills 3.a", "Schreibzentrum Englisch: OK 1-8 Scientific Writing for Bachelor and Master Candidates a", "OK 1-4 Englisch: Advanced Oral Skills b", "OK 3-8 Englisch: Academic Masterclass 2.a / CPE Preparation Course", "OK 1-8 Englisch: Global Issues in the 21st Century: Advanced Academic Skills a", "MK 5 Englisch: Academic Skills 1.d", "OK 1-4 Englisch: Business Matters 1", "OK 1-8 Englisch: Global Issues in the 21st centura b", "MK 7+8 Englisch: Academic Skills 3+4 b", "MK 8 Englisch: Academic Skills 4.a", "OK 1-8 Schreibzentrum Englisch: Academic Writing Skills, Group B", "Schreibzentrum Englisch: OK 1-8 Scientific Writing for Bachelor and Master Candidates b", "OK 1-8 Schreibzentrum Englisch: Academic Writing Skills", "MK 7 - OK 3 Englisch: TOEFL-Preparation Course for students", "OK 1-8 Schreibzentrum Englisch: Academic Writing Skills, Group A", "MK 7 Englisch: Academic Skills 3.b", "MK 7+8 Englisch: Academic Skills 3+4 a", "Technisches Englisch", "MK 5+6 Englisch: Academic Skills 1+2.d", "Englisch B2.2.2.: Focus on Business 4 (Online)", "MK 7+8 Englisch: Academic Skills 3+4.a", "OK 1-8 Englisch: Global Issues in the 21st century a", "OK 1-4 Englisch: Business Matters 2.a", "Englisch II", "MK 7+8 Englisch: Academic Skills 3+4.d", "Technisches Englisch für Informatiker ", "MK 5 Englisch: Focus on Business 1.a", "MK 7 Englisch: Academic Skills 3.c", "MK 8 Englisch: Academic Skills 4.b", "MK 5 Englisch: Focus on Business 1.b", "OK 1-4 Englisch: Advanced Grammar Revision and Fluency Practice", "OK 1-8 Englisch: Global Issues in the 21st century", "MK 7 Englisch: Academic Skills 3.d", "OK 1-8 Englisch: Communication for Engineers 2.b", "MK 7 - OK 3 Englisch: TOEFL-Preparation Course", "Englisch Mittelstufe II - B2.2", "Wirtschaftsenglisch", "Schreibzentrum Englisch: OK 1-8 Academic Writing Skills", "MK 5 Englisch: Academic Skills 1.b", "Englisch I", "Schreibzentrum, Englisch: Scientific Writing for Bachelor and Master Candidates", "Schreibzentrum, Englisch: Principles of Good Writing", "OK 1-8 Englisch: Global Issues in the 21st century b","Französisch A1.a", "Französisch A1.d", "Französisch A1.b", "MK 1+2 Französisch: Cours de révision et d'approfondissement 1+2.a (UNIcert® I)", "MK 1+2 Französisch: Cours de révision et d'approfondissement 1+2.b", "MK 5+6 Französisch: Le français pour l'université et la profession 3+4", "Französisch A2.b (Blended Learning Kurs)", "MK 1+2 Französisch: Cours de révision et d'appofondissement", "MK 1+2 Französisch: Cours de révision et d'approfondissement 1+2.a", "MK 3+4 Französisch: Le Français pour l'université et la profession 1+2.b", "Französisch C1.1: Sprache und Landeskunde / Langue et civilisation 1","Englisch C1: Advanced English for Academic Purposes 1+2 (Online)", "MK 7+8 Englisch: Upper-Intermediate English 1+2.a", "MK 5+6 Englisch: Intermediate English 1+2.a", "MK 8 Englisch: Upper-Intermediate English 2.a", "MK 7+8 Englisch: Upper-Intermediate English 1+2.b", "OK 1-4 Englisch: Advanced Academic English / CAE Preparation Course 2.a", "MK 7 Englisch: Upper-Intermediate English 1.b", "Englisch C1-C2: Thinking, talking & writing the future: English for innovative STEM research topics (Onlinekurs)", "OK 1-4 Englisch: Advanced English for Academic Purposes 2", "Englisch B2.2: English for Academic Purposes 1+2 (Online)", "OK 1-8 Englisch: Thinking, talking & writing the future: English for innovative STEM research topics a", "OK 1-4 Englisch: Advanced Academic English / CAE Preparation Class 2", "OK 1-8 Englisch: English Communication for Engineers 1.b", "MK 7 Englisch: Upper-Intermediate English 1.c", "Englisch C1: Advanced Academic English / CAE Preparation Course 1.a (Onlinekurs)", "OK 1-8 English Communication for Engineers 1.b", "MK 5 Englisch: Intermediate English 1.b", "OK 1-4 Englisch: Advanced English for Academic Purposes 1", "OK 1-4 Englisch: Advanced Academic English / CAE Preparation Course 2.b", "English Language", "Englisch B2.1 : Intermediate English 1+2.a (Präsenzkurs)", "OK 1-4 Englisch: Advanced English for Academic Purposes 1+2", "Englisch B2.2 : Upper-Intermediate English 1+2.c (Onlinekurs)", "OK 1-OK 8 Englisch: Thinking, talking & writing the future: English for innovative STEM research topics", "Englisch B2.1.2 : Intermediate English 2.b (Präsenz)", "MK 5 Englisch: Intermediate English 1.a", "MK 7 - OK 1 Englisch: IELTS Preparation Course / Upper-Intermediate Academic English", "OK 1-4 Englisch: Advanced Academic English / CAE Preparation Course 3.a", "English Legal Translation", "OK 3-8 Englisch: Academic English Masterclass 1/ CPE Preparation Course 1.b", "MK 7-OK 2 Englisch: Academic English in Practice: IELTS Preparation Course 1.a", "Englisch B2.1: Intermediate English 1+2.b (Online)", "Englisch C1.1-C1.2: Advanced English 1 (vorlesungsfreie Zeit) (Onlinekurs)", "MK 5+6 Englisch: Academic English Refresher Course", "OK 1-4 Englisch: Advanced Academic English / CAE Preparation Course 3.b", "OK 1-8 Englisch: English for Engineers 1.b", "OK 1-8 English Communication for Engineers 2.a", "MK 7 Englisch: English for Academic Purposes 1.a","MK 5+6 Englisch: Intermediate English 1+2.b", "MK 7+8 Englisch: English for Academic Purposes 1+2.b", "Technical english", "MK 7 Englisch: Technical English 3.a", "Englisch C1-C2: English Communication for Engineers 1.b (Präsenzkurs)", "Business English", "MK 5 Englisch: Technical English 1.a", "Foreign language: General English", "College English I", "OK 1 - OK 8 Englisch: Thinking, talking & writing the future: English for innovative STEM research topics", "Englisch B2.2 : Upper-Intermediate English 1+2.a (Präsenzkurs)", "OK 3-8 Englisch: Academic English Masterclass 1.b/ CPE Preparation Course", "Englisch B2.1: Intensive English Refresher Course for International Students and Academic Refugees", "Englisch B2.2.1: Upper-Intermediate English 1.c (Onlinekurs)", "OK 1-4 Englisch: Advanced English for Academic Purposes 1 for Academic Staff and Students", "MK 5 Englisch: Intermediate English 1.c", "MK 7+8 English: Academic Skills 3+4.b", "Introduction to English Linguistics", "MK 7 OK 2 Englisch: Advanced Academic English in Practice: IELTS preparation course 2", "MK 5 Technical English 1.b","GK 1+2.e Niederländisch Blended Learning", "GK 1+2.d Niederländisch Blended Learning", "GK 1+2.a Polnisch", "GK 1+2.a Französisch", "GK 1+2.c Niederländisch Blended Learning", "GK 1+2.b Italienisch", "GK 1+2.b Schwedisch", "GK 1+2.c Schwedisch", "GK 1+2.a Niederländisch Blended Learning", "GK 1+2.a Türkisch", "GK 1.c Französisch", "GK 1+2.f Niederländisch (Blended Learning)", "GK 1+2.f Niederländisch Blended Learning", "GK 4+5.a Französisch", "GK 1+2.b Portugiesisch", "GK 1+2.b Niederländisch Blended Learning", "GK 1+2.b Polnisch", "GK 1+2.a Portugiesisch", "GK 1+2.a Italienisch", "GK 1+2.b Norwegisch", "GK 4+5.b Französisch", "GK 1+2.e Schwedisch", "GK 2.a Französisch", "GK 1+2.c Portugiesisch", "GK 2+3 Französisch", "GK 2.b Französisch", "GK 1+2.b Französisch", "GK 1+2.d Schwedisch", "GK 3+4 Schwedisch", "GK 2.b Schwedisch", "GK 3+4 Polnisch", "GK 1+2.d Italienisch", "GK 1+2 Französisch ", "GK 1+2.c Französisch", "GK 1+2.c Italienisch", "GK 1+2 Französisch", "GK 1+2.a Franszösisch", "GK 3+4 Türkisch", "GK 1+2.a Schwedisch", "GK 1.f Französisch (intensiv)", "GK 3+4 Französisch", "GK 3+4.a Schwedisch", "GK 4.b Französisch", "GK1 Französisch", "GK 1+2.d Portugiesisch (PT)", "GK 1.b Norwegisch", "GK 3+4.b Portugiesisch", "GK 3+4.b Niederländisch Blended Learning", "GK 1.b Türkisch", "GK 1.e Französisch", "GK 3+4.b Französisch", "GK 3+4.a Portugiesisch", "GK 1.f Französisch (Intensivkurs vorlesungsfreie Zeit)", "GK 1+2.d Niederländisch (Blended Learning)", "GK 1.a Norwegisch", "GK 1+2 Französisch (Fast-Track Lernpfad) ", "GK 3+4 Koreanisch", "Gp out Koreanisch B (GK 1+2)", "GK 1.d Französisch", "GK 3+4.b Blended-Learning-Kurs Französisch", "GK 1+2.b Türkisch", "GK 1 Türkisch", "GK 1+2.b Portugiesisch (BR)", "GK 2.b Niederländisch Blended Learning", "GK 3 Türkisch", "GK 1.a Französisch","Go out Japanisch B (GK 1+2)", "Go out Japanisch C (GK 1+2)", "Go out Japanisch E (GK 1+2)", "GK 1+2.c Spanisch", "GK 1+2.d Spanisch", "GK 1+2 Spanisch (Blended Learning)", "GK 1+2.e Spanisch", "Go out Japanisch D (GK 1+2)", "GK 1+2.f Spanisch", "Go out Japanisch F (GK 1+2)", "Go out Japanisch A (GK 1+2)", "Spanisch A1.k", "GK 2.b Spanisch","Go out Japanisch G (GK 1+2)", "Spanisch A1.i", "GK 3+4.b Japanisch", "GK 1+2.a Spanisch", "GK 1+2.b Spanisch", "Japanisch A1.b", "Spanisch A1.h", "MK 1.b Spanisch", "GK 1.g Spanisch", "MK 1+2 Japanisch", "GK 1.m Spanisch", "GK 1+2.h Spanisch", "GK 1.b Spanisch", "GK 1.d Spanisch", "GK 1.a Spanisch", "Japanisch A1.d", "GK 1.i Spanisch", "GK 2.a Spanisch", "GK 5+6.a Japanisch", "GK 1.h Spanisch (intensiv)", "MK 1+2 Spanisch (Fast Track Lernpfad)", "Spanisch B1.c", "Go out Japanisch H (GK 1+2)", "GK 1.f Spanisch", "Spanisch A1.a", "Japanisch A1.a", "GK 5+6.b Japanisch", "GK 1.c Spanisch", "GK 1.l Spanisch (Intensivkurs vorlesungsfreie Zeit)", "MK 2.b Spanisch", "GK 1+2.a Spanisch (Fast-Track Lernpfad)", "GK 2+3 Spanisch", "Spanisch A1.b", "MK 1.a Spanisch", "Spanisch A1.g", "Japanisch I", "Japanisch A1.c", "Spanisch A1.j", "Go out Japanisch D", "Go out Japanisch A", "Go out Japanisch A (GK 1)", "GK 3+4.a Spanisch", "GK 3+4.c Spanisch", "GK 1+2 Spanisch", "Japanisch Grundstufe I - A1.1", "MK 5/6 Spanisch: "Técnicas y recursos para la expresión escrita y oral" - B2.2", "Go out Japanisch C (GK1+2)", "MK 5/6 Spanisch: Técnicas y recursos para la expresión escrita y oral" - B2.2", "MK 1+2.a Spanisch (Fast Track) (W)", "GK 1+2.g Spanisch", "Spanisch A1.e (Intensivkurs vorlesungsfreie Zeit) (Online)", "Spanisch A1.f", "MK 5/6 Spanisch", "Go out Japanisch A (GK 2)", "Go out Japanisch C (GK1)", "Spanisch A1.d (Fast-Track Lernpfad) (W)", "MK 3/4 Spanisch: Gramática en uso - B2.1", "MK 3/4 Spanisch: Temas en español - B2.1", "Spanisch A1.l", "Spanisch A1.2.c", "Go out Japanisch H (GK 1+2) (Intensivkurs)", "Go out Japanisch C", "GK 1.j Spanisch", "GK 1.k Spanisch","GK 5+6 Russisch", "Russisch A2.2", "Go out Russisch (GK 1+2)", "MK 1+2 Russisch", "GK 3+4.a Russisch", "Go out Russisch C (GK 1+2)", "Go out Russisch A (GK 1+2)", "Go out Russisch D (GK 1+2)", "Go out Russisch B (GK 1+2)", "GK 3+4.b Russisch", "Russisch A1.b", "Russisch A1.a", "Go out Russisch A", , "Russisch A1.c", "GK 3+4.c Japanisch", "GK 3+4.a Japanisch", "Japanisch 2.1.b", "Go out Chinesisch C (GK 1+2)", "Go out Chinesisch E (GK 1+2)", "Go out Chinesisch B (GK 1+2)", "Go out Chinesisch D (GK 1+2)", "Chinesisch A1.e", "Go out Chinesisch A (GK 1+2)", "Go out Chinesisch F (GK 1+2)", "GK 5+6 Chinesisch", "Go out Chinesisch A (GK1+2)", "GK 3+4.b Chinesisch", "GK 3+4.a Chinesisch", "Chinesisch A1.d", "MK 1+2 Chinesisch", "Go out Chinesisch (GK 1+2)", "Go out Chinesisch D (GK 1)", "Go out Chinesisch C (GK1+2)", "Go out Chinesisch D (GK1+2)", "Chinesisch A1.c", "Go out Chinesisch E (GK 1+2) (Intensivkurs vorlesungsfreie Zeit)", "Go out Koreanisch A (GK 1+2)", "Go out Koreanisch B (GK 1+2)", "Go out Arabisch B (GK 1+2)", "Go out Arabisch A (GK1+2)", "Go out Arabisch A (GK 1+2)", "Go out Japanese A (GK 1+2)"]
"EMLDS"|["Elements of Machine Learning and Data Science"]
"BAK"|["Bachelorprüfung", "Bachelor-Kolloquium", "Bachelorprüfung Diskrete Strukturen", "Bachelorarbeit "]
"MSc"|["Masterarbeit ", "Masterprüfung", "Master-Vortragskolloquium", "Masterarbeit - Kolloquium", "Masterarbeit", "Masterprüfung Computer Vision 2", "Masterprüfung Spezielle Aspekte der Biowerkstoffkunde", "Masterprüfung Fallzahlplanung", "Masterprüfung Grundlagen der Biowerkstoffe"]
"IAI"|["Introduction to Artificial Intelligence"]
"Ent"|["Entscheidungslehre", "Entscheidungslehre (Klausur)", "Entscheidungslehre (WiWi C)"]
"QM"|["Quantitative Methoden (Operations Research)", "Quantitative Methoden (OR) (WIWI B)", "Quantitative Methoden der Wirtschaftswissenschaften","Prüfung Quantitative Methoden (Operations Research)"]
"BWL"|["Einführung in die Betriebswirtschaftslehre", "Einführung in die Betriebswirtschaftslehre (SoSe) Prof. Brettel", "WIWI A: Einführung in die Betriebswirtschaftslehre (Klausur)", "Betriebswirtschaftslehre", "Anwendungsfach Betriebswirtschaftslehre", "Grundlagen der Betriebswirtschaftslehre", "Klausur "Einführung in die Betriebswirtschaftslehre" + Projektarbeit"]
"ProS"|["Proseminar (Einführung in das wissenschaftliche Arbeiten)", "Proseminar: Fortgeschrittene Programmierkonzepte", "Proseminar Machine Learning", "Proseminar Image Processing", "Proseminar Künstliche Intelligenz", "Proseminar Introduction to Program Analysis", "Proseminar Datenkompression", "Proseminar "Interaktion in virtuellen Welten"", "Proseminar Informationstheorie Gruppe 1", "Proseminar Einführung in das wissenschaftliche Arbeiten", "Proseminar Informationstheorie", "Proseminar: Learning Analytics and Educational Data Mining", "Proseminar Informationsstheorie Gruppe 1", "Proseminar on Process and Data Science", "Proseminar NN", "Proseminar Informationstheorie Gruppe 2", "Proseminar: Autonomes Fahren", "Proseminar: Best Practices of Modern and Efficient Software Engineering", "Proseminar Algorithmen und Datenstrukturen", "Proseminar: Compilerbau", "Proseminar Informationstheorie Gruppe 3", "Proseminar - Formale Methoden", "Proseminar: Data Mining", "Proseminar Data Algorithms and Society III (Computational Social Sciences & Humanities)", "Proseminar: State Set Representation", "Proseminar: Cloud & Desktop IDE Platforms",]
"SemWiTechPhilo"|["Seminar (Falsche) Fragen der Roboterethik (Wissenschaftstheorie und Technikphilosophie)", "Seminar Medienethik - über Fake News, Meinungsfreiheit und Menschenwürde (Wissenschaftstheorie und Technikphilosophie)", "Seminar Modelling for Policy (Lehrstuhl Wissenschaftstheorie und Technikphilosophie)", "Seminar Einführung in die Erkenntnistheorie (Wissenschaftstheorie und Technikphilosophie)", "Seminar Künstliche Intelligenz als Problem und Thema der Philosophie (Wissenschaftstheorie und Technikphilosophie)", "Seminar „Immanuel Kant's Philosophie der Mathematik: Aktuelle Perspektiven“ (Wissenschaftstheorie und Technikphilosophie)", "Seminar Theorien des Forschens (Lehrstuhl Wissenschaftstheorie und Technikphilosophie)", "Seminar: "Können Maschinen denken? Die Philosophie künstlicher Intelligenz" (Wissenschaftstheorie und Technikphilosophie)", "Seminar Internationale Gerechtigkeit (Wissenschaftstheorie und Technikphilosophie)", "Seminar Perspektive Wissen I: "Das Tier als Experimentalobjekt" (Wissenschaftstheorie und Technikphilosophie)", "Seminar Säkulares Naturrecht (Wissenschaftstheorie und Technikphilosophie)", "Seminar Was gehört zu einem Geist? (Wissenschaftstheorie und Technikphilosophie)", "Seminar "Die Gödelschen Unvollständigkeitssätze" (Wissenschaftstheorie und Technikphilosophie)", "Unbenotete Prüfungsleistung Seminar Amartya Sen: Die Idee der Gerechtigkeit (Wissenschaftstheorie und Technikphilosophie)", "Seminar Tierethik und Tierrechtstheorien (Wissenschaftstheorie und Technikphilosophie)", "Seminar "Wer will schon ewig leben? - Philosophie der Lebensverlängerung“ (Wissenschaftstheorie und Technikphilosophie)", "Seminar Medizinethik (Wissenschaftstheorie und Technikphilosophie)", "Seminar Angewandte Ethik "Michael Sandel über Gerechtigkeit" (Wissenschaftstheorie und Technikphilosophie)", "Seminar „Grenzen des Begriffs - Zur Aktualität der Erkenntnistheorie des klassischen Idealismus" (Wissenschaftstheorie und Technikphilosophie)", "Seminar Einführung in die Akteur-Netzwerk-Theorie (Wissenschaftstheorie und Technikphilosophie)", "Seminar Perspektive Wissen I: "Haushalt und Technik“ (Wissenschaftstheorie und Technikphilosophie)", "Seminar Theorien zu Raum und Zeit (Wissenschaftstheorie und Technikphilosophie)", "Unbenotete Prüfungsleistung - Seminar Amartya Sen: Die der Gerechtigkeit (Wissenschaftstheorie und Technikphilosophie)", "Seminar Frauen in der Philosophie (Wissenschaftstheorie und Technikphilosophie)", "Seminar Amartya Sen: Die Idee der Gerechtigkeit (Wissenschaftstheorie und Technikphilosophie)", "Seminar: „Theorien der Moderne. Oder: Unsere „Zeit in Gedanken erfasst“ (Wissenschaftstheorie und Technikphilosophie)", "Seminar Tierethik (Wissenschaftstheorie und Technikphilosophie)", "Seminar: „Was ist Kommunikation? Versuch der Bestimmung ihres Begriffs.“ (Wissenschaftstheorie und Technikphilosophie)", "Seminar: Was ist Zeit? Eine logische und eine phänomenologische Perspektive (Wissenschaftstheorie und Technikphilosophie)", "Seminar Theoretische Philosophie: Einführung in die Systemtheorie (Wissenschaftstheorie und Technikphilosophie)", "Seminar Theoretische Philosophie (Wissenschaftstheorie und Technikphilosophie)"]
"SemInf"|["Seminar I - Theoretische Informatik", "Seminar I - Angewandte Informatik", "Seminar I - Daten und Informationsmanagement", "Bachelor-Seminar Data, Algorithms and Society III (Informatik): Empirical Studies (Chair for Computational Social Sciences & Humanities / CSSH)", "Bachelor-Seminar Data, Algorithms and Society (Informatik) (Computational Social Sciences & Humanities)", "Bachelor-Seminar Data, Algorithms and Society (Informatik) III - Empirical Studies (Computational Social Sciences & Humanities)", "Seminar II - Theoretische Informatik", "Seminar I Angewandte Informatik", "Seminar II - Angewandte Informatik", "Seminar Data, Algorithms and Society (Informatik) I - Social Network Analysis (Computational Social Sciences & Humanities)", "Seminar Data, Algorithms and Society II (Informatik): Representation Learning (Chair for Computational Social Sciences & Humanities / CSSH)", "Seminar Data, Algorithms and Society I (Informatik): Reliable Machine Learning (Chair for Computational Social Sciences & Humanities / CSSH)", "Seminar Data, Algorithms and Society (Informatik) II - Fairness in Machine Learning (Computational Social Sciences & Humanities)", "Seminar I Daten und Informationsmanagement", "Seminar II - Daten und Informationsmanagement", "Seminar II Angewandte Informatik"]
"DataSc"|["Einführung in Data Science", "Foundations of Data Science", "Introduction to Data Science", "Introduction to Data Science and Big Data Analytics"]
"Zusatz"|["Zusatzfach 2", "Zusatzfach 1", "Zusatzfach 6", "Zusatzfach 3", "Zusatzfach 4", "Zusatzfach 5"]
"GrundlBiochemie"|["Grundlagen der Biochemie","Prüfungsleistung: Grundlagen der Biochemie"]
"MethMedizin"|["Methodologie der Medizin","Prüfungsleistung: Methodologie der Medizin"]
"Gesundheitssysteme"|["Gesundheitssysteme","Prüfungsleistung: Gesundheitssysteme"]
"KlinSt"|["Klinische Studien","Prüfungsleistung: Klinische Studien", "Prüfung Klinische Studien"]
"Algebra"|["Algebra","Prüfungsleistung: Algebra"]
"CompAlg"|["Computeralgebra","Prüfungsleistung: Computeralgebra"]
"FTheorie"|["Funktionentheorie I","Prüfungsleistung: Funktionentheorie I"]
"DM1"|["Diskrete Mathematik I","Prüfungsleistung: Diskrete Mathematik I"]
"MedBildv"|["Medizinische Bildverarbeitung","Prüfungsleistung: Medizinische Bildverarbeitung"]
"EidA"|["Einführung in die Anatomie","Prüfung Einführung in die Anatomie"]
"FallZPl"|["Fallzahlplanung","Prüfung Fallzahlplanung"]
"SLE"|["Software Language Engineering","Prüfung Software Language Engineering"]
"ML"|["Machine Learning","Prüfung Machine Learning"]
"BPI"|["Business Process Intelligence","Prüfung Business Process Intelligence"]
"FP"|["Funktionale Programmierung","Prüfung Funktionale Programmierung"]
"AAT"|["Advanced Automata Theory","Prüfung Advanced Automata Theory"]
"CSE"|["Communication Systems Engineering","Prüfung Communication Systems Engineering"]
"VR"|["Virtuelle Realität","Prüfung Virtuelle Realität"]
"NR"|["Numerisches Rechnen","Prüfung Numerisches Rechnen"]
"LP"|["Logikprogrammierung","Prüfung Logikprogrammierung"]
"SEidM"|["Softwareentwicklung in der Medizintechnik","Prüfung Softwareentwicklung in der Medizintechnik"]
"EidCg"|["Einführung in die Computergraphik","Prüfung Einführung in die Computergraphik"]
"CV"|["Computer Vision","Prüfung Computer Vision"]
"SC"|["Social Computing","Prüfung Social Computing"]
"EidCb"|["Einführung in den Compilerbau","Prüfung Einführung in den Compilerbau"]
"IRuB"|["Internes Rechnungswesen und Buchführung","Prüfung Internes Rechnungswesen und Buchführung", "Grundzüge des betrieblichen Rechnungswesens", "Internes Rechnungswesen und Buchführung / Rechnungswesen", "Buchführung und Internes Rechnungswesen", "Buchführung und Internes Rechnungswesen (Klausur)"]
"AI"|["Artificial Intelligence","Prüfung Artificial Intelligence"]
"MIT"|["Mobile Internet Technology","Prüfung Mobile Internet Technology"]
"FSuS"|["Funktionale Sicherheit und Systemzuverlässigkeit","Prüfung Funktionale Sicherheit und Systemzuverlässigkeit"]
"WM"|["Web Mining","Prüfung Web Mining"]
"SPm"|["Software-Projektmanagement","Prüfung Software-Projektmanagement"]
"ICaG"|["Infinite Computations and Games","Prüfung Infinite Computations and Games"]
"AIT"|["Advanced Internet Technology","Prüfung Advanced Internet Technology"]
"PP1"|["Parallele Programmierung I","Prüfung Parallele Programmierung I"]
"SidM"|["Sicherheit in der Mobilkommunikation","Prüfung Sicherheit in der Mobilkommunikation"]
"IiM2"|["Informatik im Maschinenbau II - Hardwarenahe Programmierung und Simulation","Prüfung Informatik im Maschinenbau II - Hardwarenahe Programmierung und Simulation"]
"ES"|["Eingebettete Systeme","Prüfung Eingebettete Systeme"]
"ATCuMC"|["Allgemeine Technische Chemie und Makromolekulare Chemie","Prüfung Allgemeine Technische Chemie und Makromolekulare Chemie"]
"PSIKfdV"|["Planungs-, Steuerungs-, Informations- und Kommunikationssysteme für den öffentlichen Verkehr","Prüfung Planungs-, Steuerungs-, Informations- und Kommunikationssysteme für den öffentlichen Verkehr"]
"Lvs"|["Luftverkehrssysteme","Prüfung Luftverkehrssysteme"]
"SQs"|["Software-Qualitätssicherung","Prüfung Software-Qualitätssicherung"]
"POmM"|["Praktische Optimierung mit Modellierungssprachen","Prüfung Praktische Optimierung mit Modellierungssprachen"]
"DIS2"|["Designing Interactive Systems II","Prüfung Designing Interactive Systems II"]
"ItB"|["Introduction to Bioinformatics","Prüfung Introduction to Bioinformatics"]
"MC"|["Model Checking","Prüfung Model Checking"]
"AAt"|["Angewandte Automatentheorie","Prüfung Angewandte Automatentheorie"]
"AML"|["Advanced Machine Learning","Prüfung Advanced Machine Learning"]
"MBuKE"|["Medizinische Biometrie und Klinische Epidemiologie","Prüfung Medizinische Biometrie und Klinische Epidemiologie"]
"ADM"|["Advanced Data Models","Prüfung Advanced Data Models"]
"DSfI"|["Dynamische Systeme für Informatiker","Prüfung Dynamische Systeme für Informatiker"]
"IfM"|["Informationsmanagement für öffentliche Mobilitätsangebote","Prüfung Informationsmanagement für öffentliche Mobilitätsangebote"]
"DIS1"|["Designing Interactive Systems I","Prüfung Designing Interactive Systems I"]
